2017-10-09, 02:06:52, 153126047, 154998953, 10463.17, 10176, -43.58, -43.53, -43.52, -43.40, -43.47, -43.31, -43.30, -43.26, -43.26, -43.39, -43.29, -43.28, -43.22, -43.22, -43.21, -43.18, -43.27, -43.21, -43.31, -43.27, -43.38, -43.33, -43.40, -43.41, -43.49, -43.52, -43.33, -43.50, -43.58, -43.55, -43.43, -43.49, -43.45, -43.39, -43.54, -43.40, -43.53, -43.41, -43.49, -43.41, -43.45, -43.50, -43.59, -43.55, -43.51, -43.47, -43.52, -43.47, -43.44, -43.36, -43.53, -43.42, -43.51, -43.46, -43.43, -43.50, -43.58, -43.57, -43.43, -43.57, -43.52, -43.40, -43.32, -43.24, -43.34, -43.21, -43.36, -43.21, -43.31, -43.22, -43.29, -43.25, -43.16, -43.25, -43.24, -43.15, -43.08, -43.11, -43.19, -43.08, -43.18, -43.09, -43.26, -43.16, -43.21, -43.18, -43.27, -43.26, -43.29, -43.36, -43.39, -43.39, -43.40, -43.21, -43.33, -43.14, -43.23, -43.05, -43.26, -43.10, -43.17, -43.15, -43.14, -43.11, -43.10, -43.25, -43.27, -43.28, -43.30, -43.24, -43.33, -43.35, -43.35, -43.30, -43.48, -43.39, -43.47, -43.40, -43.59, -43.44, -43.68, -43.64, -43.60, -43.69, -43.77, -43.56, -43.59, -43.56, -43.67, -43.62, -43.76, -43.64, -43.70, -43.69, -43.71, -43.67, -43.72, -43.59, -43.60, -43.62, -43.63, -43.55, -43.68, -43.55, -43.70, -43.61, -43.79, -43.59, -43.74, -43.74, -43.70, -43.76, -43.76, -43.87, -43.54, -43.74, -43.75, -43.68, -43.66, -43.70, -43.56, -43.56, -43.58, -43.46, -43.64, -43.49, -43.57, -43.46, -43.56, -43.58, -43.67, -43.62, -43.62, -43.68, -43.60, -43.59, -43.65, -43.74, -43.78, -43.78, -43.78
2017-10-09, 02:11:52, 125001047, 126873953, 10463.17, 10272, -17.07, -18.49, -27.55, -31.72, -34.47, -36.44, -37.83, -39.02, -39.83, -40.58, -41.16, -41.75, -42.10, -42.12, -42.63, -42.93, -43.17, -43.39, -43.68, -43.73, -43.87, -44.04, -44.20, -44.14, -44.32, -44.56, -44.38, -44.76, -44.73, -44.62, -44.75, -44.62, -44.74, -44.70, -44.72, -44.73, -44.79, -44.78, -43.93, -44.49, -44.70, -44.77, -44.88, -44.93, -44.87, -44.89, -45.05, -44.86, -44.95, -44.93, -44.94, -44.87, -44.10, -44.90, -44.99, -44.96, -44.95, -45.00, -44.56, -44.03, -40.86, -44.56, -44.74, -44.81, -44.62, -42.53, -41.77, -44.90, -44.87, -44.83, -44.89, -44.84, -44.23, -44.87, -44.69, -44.91, -44.81, -44.85, -44.83, -44.84, -44.88, -44.86, -44.90, -44.96, -44.93, -44.91, -45.06, -45.01, -45.06, -44.96, -45.08, -45.08, -45.07, -45.08, -45.02, -44.83, -45.01, -44.94, -44.97, -44.80, -44.74, -44.62, -43.79, -42.35, -44.60, -44.87, -44.99, -44.92, -44.97, -45.02, -45.01, -44.98, -44.97, -44.96, -44.81, -42.60, -44.76, -44.98, -45.20, -45.13, -45.23, -45.27, -45.17, -44.30, -44.92, -45.16, -45.15, -45.15, -45.21, -45.04, -44.95, -43.68, -43.42, -44.89, -45.12, -45.07, -45.19, -45.23, -45.21, -45.27, -44.85, -45.03, -44.26, -45.19, -45.16, -45.13, -45.05, -45.22, -45.26, -45.34, -45.34, -45.52, -45.52, -45.48, -43.31, -45.20, -45.13, -45.29, -45.32, -45.35, -45.35, -45.23, -45.31, -45.24, -45.10, -45.18, -45.24, -44.59, -45.06, -45.13, -45.24, -45.36, -45.11, -45.21, -45.28, -45.22, -45.23, -45.36, -45.52, -45.43, -45.43
2017-10-09, 02:11:52, 126876047, 128748953, 10463.17, 10272, -44.03, -43.85, -44.01, -43.82, -43.81, -43.84, -43.82, -43.78, -43.80, -43.67, -43.78, -43.72, -43.69, -43.72, -43.66, -43.61, -43.66, -43.37, -43.86, -43.68, -43.80, -43.78, -43.81, -43.87, -43.84, -43.87, -43.72, -44.03, -43.98, -43.92, -43.91, -43.90, -43.89, -43.81, -43.92, -43.73, -43.79, -43.78, -43.64, -43.84, -43.87, -43.88, -43.89, -43.79, -43.77, -43.84, -43.82, -43.82, -43.81, -43.72, -43.95, -43.82, -43.84, -43.83, -43.82, -43.50, -43.78, -43.90, -43.72, -43.59, -43.68, -43.68, -43.63, -43.57, -43.62, -43.52, -41.84, -43.44, -43.43, -42.72, -40.80, -43.24, -43.26, -43.42, -43.44, -43.24, -43.24, -43.16, -43.15, -42.74, -37.88, -41.60, -42.52, -42.58, -43.25, -43.18, -43.29, -43.19, -43.37, -43.30, -39.93, -39.93, -42.97, -41.35, -41.74, -42.98, -43.18, -43.05, -42.88, -42.49, -41.37, -32.86, -38.61, -42.24, -42.69, -42.89, -43.07, -42.52, -42.66, -42.94, -42.60, -38.95, -32.19, -40.94, -43.04, -43.11, -43.29, -43.42, -43.39, -42.92, -43.22, -43.69, -42.73, -42.18, -43.53, -43.61, -43.77, -43.71, -43.67, -43.68, -43.87, -43.79, -43.76, -43.06, -43.42, -43.83, -43.76, -43.80, -43.77, -43.80, -43.35, -43.80, -43.74, -43.48, -43.73, -43.77, -43.53, -43.83, -43.93, -43.91, -43.64, -44.00, -43.81, -44.08, -43.78, -44.07, -43.84, -43.81, -43.90, -44.00, -43.90, -43.72, -43.89, -43.78, -43.80, -43.25, -43.87, -43.74, -43.88, -43.88, -44.00, -44.02, -44.05, -43.98, -43.97, -44.12, -44.18, -44.14, -44.18, -44.19, -44.19
2017-10-09, 02:11:52, 128751047, 130623953, 10463.17, 10272, -44.51, -44.39, -44.46, -44.34, -44.32, -44.27, -44.34, -44.27, -44.21, -44.10, -44.18, -44.19, -44.16, -44.03, -44.13, -44.12, -44.13, -44.11, -44.10, -43.83, -42.58, -43.19, -41.73, -43.12, -44.15, -44.30, -44.23, -44.47, -44.42, -44.52, -44.32, -44.29, -44.35, -44.21, -44.43, -44.34, -44.24, -44.33, -44.34, -44.19, -44.30, -44.38, -44.38, -44.37, -44.37, -44.17, -44.08, -44.22, -44.34, -44.27, -44.25, -44.05, -44.10, -44.02, -43.30, -35.87, -43.82, -43.75, -44.08, -44.24, -44.18, -44.06, -44.14, -43.95, -44.13, -44.00, -43.98, -42.60, -43.15, -43.67, -43.87, -43.78, -43.79, -43.85, -43.88, -43.74, -43.72, -43.39, -41.78, -43.30, -43.74, -43.46, -39.72, -43.68, -43.83, -43.68, -43.88, -43.76, -43.20, -42.63, -43.84, -43.84, -43.94, -43.63, -43.83, -43.52, -43.67, -43.49, -42.47, -40.67, -40.89, -42.98, -43.20, -43.19, -42.95, -42.00, -43.29, -43.32, -43.32, -43.05, -43.13, -42.63, -43.01, -43.01, -42.94, -42.82, -42.79, -41.94, -42.37, -42.36, -33.08, -42.64, -42.00, -41.74, -40.89, -40.46, -40.83, -41.11, -42.06, -41.71, -42.42, -42.44, -42.56, -42.65, -43.41, -42.99, -43.95, -44.04, -44.03, -43.50, -43.88, -42.89, -43.80, -43.97, -44.11, -43.98, -43.78, -42.80, -43.81, -43.74, -43.59, -44.00, -43.87, -42.89, -43.62, -43.98, -43.65, -43.75, -43.80, -42.72, -43.04, -43.71, -43.80, -43.12, -43.39, -42.78, -43.57, -43.05, -43.66, -43.82, -43.31, -42.49, -43.64, -43.91, -43.87, -44.02, -44.00, -43.10, -43.87, -44.04, -44.04
2017-10-09, 02:11:52, 130626047, 132498953, 10463.17, 10272, -44.21, -43.71, -41.03, -43.85, -43.56, -43.84, -44.07, -43.99, -43.92, -43.87, -43.27, -43.37, -41.55, -42.26, -43.45, -43.03, -43.18, -43.61, -38.09, -43.32, -43.54, -43.25, -34.55, -39.49, -43.56, -43.95, -43.32, -44.14, -43.88, -44.05, -38.25, -43.74, -43.35, -39.17, -39.86, -43.00, -42.13, -43.39, -42.10, -42.44, -43.88, -44.11, -40.91, -43.53, -40.56, -42.93, -44.04, -44.17, -44.09, -44.13, -44.39, -44.21, -44.13, -44.14, -43.56, -43.45, -44.23, -44.44, -44.09, -44.26, -44.37, -44.11, -44.24, -44.08, -44.06, -43.41, -44.03, -44.08, -44.23, -43.96, -43.63, -44.05, -43.99, -44.07, -44.01, -43.95, -43.53, -43.96, -43.97, -43.86, -43.85, -43.91, -43.64, -43.24, -44.01, -44.02, -44.04, -44.11, -43.91, -44.16, -44.11, -44.11, -44.25, -44.13, -43.80, -43.89, -44.02, -43.89, -44.08, -43.91, -43.71, -43.61, -44.04, -43.86, -43.90, -43.69, -43.65, -44.05, -44.08, -44.11, -43.99, -44.05, -43.39, -43.87, -44.26, -43.90, -43.87, -44.10, -43.34, -43.80, -44.24, -44.38, -44.17, -44.21, -43.29, -43.69, -43.75, -44.05, -44.30, -43.93, -43.14, -43.57, -44.12, -43.52, -43.38, -43.75, -42.52, -42.24, -43.97, -43.50, -44.02, -44.02, -43.13, -43.33, -43.83, -43.99, -43.70, -40.77, -42.14, -43.51, -43.69, -44.10, -44.36, -44.27, -42.85, -43.05, -44.11, -43.45, -42.06, -43.06, -42.79, -42.78, -43.75, -43.72, -41.49, -43.11, -41.98, -39.54, -35.61, -31.28, -40.81, -42.60, -42.75, -43.19, -43.81, -43.94, -44.06, -44.00, -42.97, -40.95, -40.95
2017-10-09, 02:11:52, 132501047, 134373953, 10463.17, 10272, -41.56, -43.36, -43.31, -43.39, -43.64, -42.86, -43.13, -38.15, -41.93, -38.17, -31.02, -40.79, -42.74, -43.28, -43.50, -43.55, -43.78, -43.58, -43.86, -43.86, -43.70, -43.29, -40.62, -41.69, -43.71, -44.32, -44.10, -44.37, -44.34, -44.12, -44.26, -44.08, -44.29, -44.40, -44.29, -44.05, -44.29, -44.41, -44.40, -44.42, -44.30, -44.26, -44.23, -44.28, -44.39, -44.42, -44.09, -43.62, -44.28, -44.02, -44.11, -44.20, -44.33, -44.10, -44.10, -44.11, -44.05, -43.82, -44.14, -44.10, -44.13, -43.95, -44.16, -43.89, -43.90, -43.59, -43.54, -43.29, -43.72, -44.00, -43.70, -43.26, -43.95, -44.01, -44.02, -43.98, -44.04, -43.77, -43.89, -43.98, -43.99, -43.78, -43.48, -43.97, -43.94, -43.99, -44.19, -43.97, -38.36, -43.71, -44.14, -44.14, -43.10, -44.03, -44.15, -43.71, -44.15, -44.10, -44.23, -43.61, -43.75, -43.81, -43.55, -42.27, -43.72, -43.99, -44.01, -44.17, -44.08, -43.98, -43.81, -43.80, -43.32, -41.03, -37.56, -35.70, -42.24, -43.52, -43.95, -44.15, -44.24, -44.25, -44.23, -44.04, -43.02, -43.93, -44.23, -44.05, -44.37, -44.41, -44.40, -44.29, -44.34, -44.18, -42.36, -43.44, -44.30, -44.33, -44.25, -44.20, -44.35, -44.17, -43.80, -44.04, -43.83, -42.22, -43.78, -44.33, -44.41, -44.34, -44.45, -44.64, -44.54, -44.58, -44.21, -44.01, -43.99, -44.50, -44.44, -44.38, -44.48, -44.41, -44.46, -44.38, -44.41, -44.05, -43.66, -44.09, -44.15, -39.02, -44.25, -44.35, -44.44, -44.45, -44.41, -44.28, -44.08, -44.19, -44.42, -44.37, -44.37
2017-10-09, 02:11:52, 134376047, 136248953, 10463.17, 10272, -43.89, -43.61, -42.87, -43.65, -43.85, -43.90, -43.67, -43.77, -42.97, -43.44, -38.18, -43.56, -43.48, -43.65, -43.65, -43.52, -43.39, -43.41, -43.11, -38.05, -38.48, -39.51, -30.92, -32.69, -40.07, -42.31, -42.82, -43.43, -43.63, -43.62, -43.54, -43.85, -43.97, -43.71, -43.37, -43.73, -44.04, -43.52, -41.13, -43.86, -44.09, -44.22, -44.37, -44.30, -44.20, -44.27, -44.41, -44.30, -43.90, -43.98, -44.24, -44.15, -44.03, -44.17, -44.23, -44.20, -43.63, -44.16, -43.72, -43.08, -33.03, -41.78, -43.73, -44.06, -44.16, -43.98, -44.22, -44.14, -44.06, -43.54, -44.06, -44.12, -43.97, -43.84, -44.07, -44.04, -43.97, -44.10, -43.96, -43.47, -43.84, -44.04, -44.07, -44.05, -44.09, -43.95, -44.01, -44.08, -44.22, -44.22, -44.04, -44.04, -44.29, -44.00, -44.18, -44.11, -44.12, -43.74, -44.12, -44.06, -43.75, -43.83, -43.90, -43.80, -44.04, -44.20, -44.28, -44.31, -44.17, -43.92, -44.15, -43.88, -44.26, -44.22, -44.22, -43.89, -44.27, -44.23, -44.37, -44.41, -44.37, -44.24, -44.44, -44.62, -44.57, -44.47, -44.50, -44.25, -44.37, -44.59, -44.63, -44.56, -44.41, -44.31, -44.56, -44.61, -44.56, -44.72, -44.40, -44.20, -44.33, -44.57, -44.67, -44.71, -44.55, -44.34, -44.68, -44.60, -44.69, -44.42, -44.46, -44.15, -44.78, -44.77, -44.50, -44.74, -44.53, -44.01, -44.52, -44.56, -44.60, -44.46, -44.31, -43.33, -44.34, -44.28, -44.42, -44.21, -44.04, -43.28, -44.40, -44.53, -44.41, -44.41, -44.31, -43.31, -44.49, -44.58, -44.64, -44.52, -44.52
2017-10-09, 02:11:52, 136251047, 138123953, 10463.17, 10272, -43.66, -43.14, -42.66, -43.41, -43.42, -43.33, -43.33, -43.04, -42.56, -43.43, -43.31, -43.35, -43.26, -43.02, -42.66, -43.33, -43.37, -43.28, -43.35, -43.16, -42.89, -43.25, -43.36, -43.34, -43.38, -43.44, -42.83, -43.38, -43.36, -43.37, -43.50, -43.27, -43.11, -43.32, -43.45, -42.96, -43.44, -43.30, -43.06, -43.05, -43.23, -43.21, -43.40, -43.39, -42.98, -43.03, -43.21, -43.24, -43.05, -41.87, -43.06, -43.27, -43.30, -43.18, -43.04, -43.10, -43.00, -41.27, -43.20, -43.26, -43.24, -43.24, -43.25, -43.06, -43.11, -43.16, -42.98, -42.77, -42.64, -42.90, -42.87, -42.77, -42.92, -42.84, -42.86, -42.97, -42.82, -42.65, -42.79, -42.82, -42.80, -42.84, -43.03, -43.01, -42.96, -42.95, -42.98, -42.99, -42.96, -43.01, -42.92, -42.92, -42.84, -42.88, -42.90, -42.84, -43.01, -42.83, -42.73, -42.77, -42.84, -42.87, -42.92, -42.87, -42.83, -42.96, -43.21, -42.99, -43.00, -42.83, -42.96, -42.99, -43.11, -42.94, -43.15, -43.03, -43.22, -43.25, -43.31, -43.26, -43.37, -43.42, -43.47, -43.62, -43.61, -43.57, -43.59, -43.57, -43.67, -43.59, -43.71, -43.60, -43.73, -43.62, -43.52, -43.60, -43.70, -43.73, -43.63, -43.38, -43.64, -43.67, -43.79, -43.71, -43.89, -43.71, -43.77, -43.76, -43.84, -43.69, -43.84, -43.88, -43.87, -44.01, -43.69, -43.90, -43.86, -43.83, -43.58, -43.63, -43.69, -43.70, -43.73, -43.63, -43.69, -43.66, -43.56, -43.64, -43.63, -43.62, -43.55, -43.77, -43.75, -43.67, -43.78, -43.76, -43.87, -43.82, -43.96, -44.04, -44.04
2017-10-09, 02:11:52, 138126047, 139998953, 10463.17, 10272, -43.38, -43.20, -43.44, -43.21, -43.29, -43.28, -43.31, -43.26, -43.25, -43.23, -43.24, -43.00, -43.08, -43.06, -43.03, -42.94, -43.08, -43.17, -43.21, -43.14, -43.22, -43.08, -43.22, -43.26, -43.47, -43.46, -43.15, -43.43, -43.52, -43.42, -43.51, -43.48, -43.39, -43.22, -43.44, -43.40, -43.45, -43.35, -43.39, -43.38, -43.49, -43.42, -39.66, -43.40, -42.38, -43.40, -43.44, -43.46, -43.51, -43.47, -43.43, -43.14, -43.54, -43.52, -43.51, -43.52, -43.45, -43.40, -43.48, -43.51, -43.49, -43.21, -42.65, -43.14, -43.31, -43.26, -43.42, -43.26, -43.16, -43.06, -43.28, -43.23, -43.27, -43.30, -43.17, -43.18, -43.20, -43.15, -43.22, -43.12, -43.26, -42.99, -43.24, -43.17, -43.15, -43.19, -43.25, -43.14, -43.35, -43.39, -43.39, -43.39, -43.34, -43.18, -43.27, -43.21, -43.30, -43.19, -43.13, -43.09, -43.18, -43.24, -43.21, -43.25, -43.17, -43.18, -43.37, -43.30, -43.39, -43.43, -43.42, -43.32, -43.43, -43.41, -43.49, -43.47, -43.55, -43.38, -43.54, -43.45, -43.73, -43.71, -43.63, -43.68, -43.49, -43.61, -43.63, -43.61, -43.74, -43.67, -43.80, -43.75, -43.73, -43.61, -43.73, -43.71, -43.70, -43.77, -43.75, -43.70, -43.75, -43.70, -43.74, -43.66, -43.78, -43.68, -43.82, -43.71, -43.75, -43.83, -43.87, -43.81, -43.94, -43.97, -43.68, -43.94, -43.76, -43.79, -43.75, -43.71, -43.67, -43.56, -43.73, -43.63, -43.66, -43.65, -43.68, -43.64, -43.67, -43.76, -43.82, -43.80, -43.72, -43.76, -43.80, -43.75, -43.80, -43.87, -43.93, -43.77, -43.77
2017-10-09, 02:11:52, 140001047, 141873953, 10463.17, 10272, -43.15, -43.22, -43.51, -43.44, -43.44, -43.43, -43.32, -43.38, -43.45, -43.43, -43.11, -43.36, -43.21, -43.20, -43.00, -42.42, -38.83, -43.01, -43.29, -43.28, -43.38, -43.34, -43.43, -43.42, -43.41, -43.50, -43.34, -43.63, -43.54, -43.56, -43.62, -43.48, -43.49, -43.47, -43.52, -43.51, -43.46, -43.49, -43.48, -43.46, -43.45, -43.28, -43.52, -43.36, -43.47, -43.50, -43.50, -43.57, -43.48, -43.44, -43.53, -43.40, -43.52, -43.44, -43.46, -43.47, -43.55, -43.05, -43.40, -43.46, -40.28, -43.13, -43.31, -43.36, -43.39, -43.26, -43.41, -43.22, -43.25, -42.56, -43.11, -43.21, -43.23, -43.33, -43.34, -43.07, -43.10, -43.23, -43.24, -42.96, -43.13, -43.21, -43.35, -42.99, -43.24, -43.21, -43.37, -43.33, -43.25, -43.34, -43.43, -43.43, -43.20, -43.13, -43.32, -43.19, -43.05, -43.20, -43.37, -43.15, -43.12, -43.06, -43.22, -43.19, -43.21, -43.17, -43.39, -43.30, -43.35, -42.91, -43.41, -43.37, -43.38, -43.23, -43.49, -43.41, -43.53, -43.36, -43.53, -43.46, -43.65, -43.73, -43.54, -43.69, -43.70, -43.63, -43.53, -43.61, -43.70, -43.68, -43.68, -43.61, -43.72, -43.64, -43.63, -43.69, -43.68, -43.70, -43.84, -43.72, -43.71, -43.62, -43.71, -43.70, -43.62, -43.66, -43.80, -43.67, -43.73, -43.77, -43.88, -43.77, -43.92, -43.85, -43.60, -43.87, -43.80, -43.80, -43.70, -43.66, -43.64, -43.68, -43.62, -43.57, -43.61, -43.55, -43.62, -43.61, -43.59, -43.69, -43.73, -43.71, -43.68, -43.72, -43.79, -43.72, -43.81, -43.81, -43.96, -43.88, -43.88
2017-10-09, 02:11:52, 141876047, 143748953, 10463.17, 10272, -43.60, -43.45, -43.54, -43.42, -43.37, -43.36, -43.34, -43.17, -43.22, -43.20, -43.25, -43.24, -43.25, -43.16, -43.21, -43.14, -43.26, -43.12, -43.40, -43.18, -43.30, -43.29, -43.35, -43.41, -43.43, -43.50, -43.25, -43.63, -43.46, -43.54, -43.42, -43.40, -43.48, -43.39, -43.51, -43.47, -43.45, -43.37, -43.42, -43.53, -43.42, -43.50, -43.59, -43.51, -43.50, -43.50, -43.45, -43.46, -43.56, -43.47, -43.57, -43.41, -43.51, -43.37, -43.46, -43.47, -43.60, -43.57, -43.50, -43.45, -43.49, -43.41, -43.43, -43.36, -43.30, -43.27, -43.38, -43.31, -43.32, -43.26, -43.36, -43.24, -43.23, -43.26, -43.29, -43.23, -43.19, -43.13, -43.13, -43.03, -43.16, -43.17, -43.27, -43.11, -43.24, -43.16, -43.28, -43.22, -43.40, -43.30, -43.32, -43.32, -43.36, -43.17, -43.38, -43.29, -43.24, -43.24, -43.29, -43.02, -43.29, -43.20, -43.17, -43.22, -43.22, -43.29, -43.34, -43.33, -43.34, -43.37, -43.41, -43.45, -43.48, -43.39, -43.54, -43.34, -43.48, -43.45, -43.54, -43.60, -43.73, -43.66, -43.51, -43.68, -43.61, -43.51, -43.68, -43.65, -43.67, -43.60, -43.72, -43.46, -43.70, -43.65, -43.71, -43.67, -43.77, -43.65, -43.72, -43.72, -43.64, -43.68, -43.63, -43.56, -43.69, -43.68, -43.71, -43.68, -43.73, -43.73, -43.75, -43.84, -43.82, -43.87, -43.61, -43.86, -43.69, -43.68, -43.67, -43.62, -43.61, -43.53, -43.65, -43.51, -43.62, -43.60, -43.61, -43.50, -43.50, -43.59, -43.58, -43.55, -43.47, -43.58, -43.61, -43.67, -43.64, -43.72, -43.83, -43.80, -43.80
2017-10-09, 02:11:52, 143751047, 145623953, 10463.17, 10272, -43.56, -43.48, -43.50, -43.43, -43.43, -43.39, -43.34, -43.33, -43.27, -43.31, -43.37, -43.35, -43.30, -43.12, -43.31, -43.18, -43.22, -43.19, -43.36, -43.27, -43.31, -43.22, -43.25, -42.88, -37.72, -41.87, -43.03, -43.51, -43.60, -43.38, -43.47, -43.44, -43.36, -43.43, -43.44, -43.42, -43.40, -43.38, -43.44, -43.48, -43.50, -43.51, -43.54, -43.57, -43.49, -43.49, -43.48, -43.57, -43.52, -43.48, -43.50, -43.51, -43.63, -43.49, -43.56, -43.39, -43.56, -43.59, -43.46, -43.56, -43.52, -43.39, -43.40, -43.29, -43.41, -43.17, -43.40, -43.34, -43.33, -43.21, -43.22, -43.23, -43.27, -43.21, -43.23, -43.10, -43.13, -43.13, -43.15, -43.19, -43.21, -43.23, -43.25, -43.10, -43.28, -43.26, -43.32, -43.33, -43.34, -43.36, -43.36, -43.36, -43.28, -43.25, -43.30, -43.20, -43.32, -43.14, -43.33, -43.22, -43.29, -43.20, -43.22, -43.17, -43.16, -43.21, -43.32, -43.29, -43.30, -43.25, -43.35, -43.30, -43.42, -43.37, -43.57, -43.46, -43.52, -43.51, -43.52, -43.53, -43.66, -43.70, -43.62, -43.76, -43.75, -43.65, -43.73, -43.59, -43.73, -43.70, -43.70, -43.69, -43.72, -43.78, -43.73, -43.83, -43.74, -43.77, -43.86, -43.73, -43.61, -43.70, -43.79, -43.65, -43.62, -43.67, -43.79, -43.68, -43.74, -43.77, -43.86, -43.89, -43.79, -43.95, -43.67, -43.87, -43.84, -43.70, -43.79, -43.69, -43.71, -43.70, -43.71, -43.61, -43.68, -43.62, -43.63, -43.61, -43.68, -43.68, -43.67, -43.72, -43.81, -43.78, -43.78, -43.72, -43.82, -43.82, -43.91, -43.92, -43.92
2017-10-09, 02:11:52, 145626047, 147498953, 10463.17, 10272, -43.51, -43.48, -43.52, -43.37, -43.38, -43.31, -43.35, -43.32, -43.33, -43.33, -43.29, -43.28, -43.24, -43.22, -43.25, -43.18, -43.33, -43.30, -43.35, -43.21, -43.46, -43.35, -43.40, -43.40, -43.47, -43.49, -43.35, -43.57, -43.61, -43.47, -43.54, -43.43, -43.53, -43.42, -43.60, -43.39, -43.45, -43.48, -43.49, -43.46, -43.44, -43.53, -43.48, -43.33, -43.37, -43.47, -43.58, -43.53, -43.57, -43.56, -43.56, -43.46, -43.53, -43.45, -43.44, -43.55, -43.57, -43.51, -43.47, -43.56, -43.52, -43.37, -43.43, -43.33, -43.37, -43.28, -43.33, -43.24, -43.32, -43.21, -43.28, -43.19, -43.11, -43.24, -43.30, -43.13, -43.10, -43.10, -43.11, -43.05, -43.12, -43.04, -43.25, -43.08, -43.29, -43.27, -43.38, -43.24, -43.42, -43.42, -43.26, -43.26, -43.36, -43.28, -43.28, -43.16, -43.24, -43.08, -43.26, -43.10, -43.15, -43.24, -43.31, -43.21, -43.24, -43.28, -43.41, -43.36, -43.35, -43.34, -43.30, -43.31, -43.35, -43.37, -43.50, -43.42, -43.44, -43.50, -43.52, -43.52, -43.61, -43.65, -43.63, -43.66, -43.69, -43.54, -43.69, -43.59, -43.67, -43.63, -43.71, -43.57, -43.73, -43.60, -43.68, -43.66, -43.68, -43.73, -43.75, -43.76, -43.60, -43.62, -43.73, -43.63, -43.73, -43.57, -43.72, -43.66, -43.67, -43.66, -43.71, -43.68, -43.77, -43.85, -43.52, -43.74, -43.68, -43.71, -43.60, -43.51, -43.64, -43.53, -43.58, -43.52, -43.50, -43.45, -43.59, -43.51, -43.56, -43.60, -43.56, -43.69, -43.68, -43.56, -43.65, -43.64, -43.63, -43.69, -43.90, -43.79, -43.79
2017-10-09, 02:11:52, 147501047, 149373953, 10463.17, 10272, -43.67, -43.46, -43.49, -43.38, -43.36, -43.24, -43.26, -43.13, -43.23, -43.25, -43.30, -43.12, -43.16, -43.19, -43.20, -43.00, -43.11, -43.17, -43.32, -43.26, -43.30, -43.29, -43.39, -43.45, -43.46, -43.47, -43.27, -43.53, -43.60, -43.53, -43.46, -43.56, -43.44, -43.32, -43.43, -43.49, -43.54, -43.38, -43.49, -43.33, -43.44, -43.42, -43.56, -43.42, -43.47, -43.42, -43.51, -43.40, -43.47, -43.39, -43.46, -43.36, -43.47, -43.30, -43.39, -43.49, -43.56, -43.51, -43.47, -43.50, -43.53, -43.37, -43.39, -43.23, -43.35, -43.25, -43.46, -43.35, -43.32, -43.27, -43.27, -43.28, -43.19, -43.29, -43.28, -43.27, -43.13, -43.20, -43.13, -43.05, -43.11, -43.08, -43.27, -43.09, -43.26, -43.15, -43.28, -43.26, -43.19, -43.31, -43.31, -43.31, -43.24, -43.28, -43.24, -43.16, -43.25, -43.16, -43.30, -43.19, -43.16, -43.11, -43.26, -43.24, -43.18, -43.24, -43.36, -43.38, -43.38, -43.30, -43.33, -43.37, -43.35, -43.44, -43.56, -43.40, -43.37, -43.32, -43.35, -43.43, -43.64, -43.59, -43.56, -43.65, -43.72, -43.59, -43.57, -43.60, -43.62, -43.62, -43.70, -43.65, -43.69, -43.70, -43.62, -43.64, -43.79, -43.78, -43.71, -43.72, -43.64, -43.68, -43.67, -43.61, -43.70, -43.71, -43.77, -43.69, -43.68, -43.68, -43.71, -43.76, -43.81, -43.75, -43.54, -43.77, -43.70, -43.71, -43.63, -43.59, -43.61, -43.59, -43.71, -43.49, -43.53, -43.48, -43.53, -43.46, -43.58, -43.69, -43.70, -43.66, -43.65, -43.63, -43.73, -43.70, -43.76, -43.77, -43.92, -43.84, -43.84
